Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2018-05-26 06:19:18,2.3,19.774,99.856,589671,2186699,3,16,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2018-05-26,3373,
2018-05-29 16:04:48,2.7,19.79,99.76,579606,2188421,2,13,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2018-05-29,3376,
2018-05-29 16:45:10,1.6,19.8,99.73,576459,2189514,3,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2018-05-29,3376,
2018-06-03 14:04:41,1.6,19.804,99.775,581170,2189978,1,8,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2018-06-03,3381,
2018-06-11 19:37:15,2.1,19.81,99.76,579596,2190635,2,12,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2018-06-11,3389,
2018-06-24 17:00:45,1.3,19.78,99.73,576468,2187301,3,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2018-06-24,3402,
2018-06-27 15:33:38,1.3,19.8,99.8,583791,2189547,4,11,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2018-06-27,3405,
2018-07-01 20:42:41,2.0,19.82,99.83,586922,2191776,1,10,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2018-07-01,3409,
2018-08-30 20:24:31,2.0,19.78,99.69,572278,2187283,4,7,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2018-08-30,3469,
2018-09-09 05:27:54,2.6,19.73,99.56,558678,2181700,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2018-09-09,3479,
2018-10-12 01:56:31,2.8,19.74,99.56,558675,2182806,8,8,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2018-10-12,3512,
2018-10-12 20:09:20,2.4,19.73,99.49,551343,2181677,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2018-10-12,3512,
2018-10-28 00:10:04,1.9,19.65,99.52,554514,2172834,2,15,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2018-10-28,3528,
2018-11-08 16:56:12,2.2,19.75,99.6,562862,2183927,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2018-11-08,3539,
2018-12-03 02:52:39,2.4,19.8,99.68,571222,2189492,5,10,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2018-12-03,3564,
2019-01-03 01:38:08,2.0,19.72,99.58,560778,2180600,5,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-01-03,3595,
2019-02-03 13:25:49,1.4,19.78,99.71,574373,2187292,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2019-02-03,3626,
2019-02-05 12:03:18,1.7,19.74,99.58,560770,2182814,1,6,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-02-05,3628,
2019-02-25 11:16:01,1.9,19.78,99.71,574373,2187292,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2019-02-25,3648,
2019-03-31 04:20:00,2.0,19.739,99.554,558046,2182694,1,8,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-03-31,3682,
2019-05-01 22:12:50,3.0,19.724,99.574,560148,2181041,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",2,MAE LAO,16,2019-05-01,3713,
2019-07-17 16:46:45,1.7,19.817,99.695,572785,2191380,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2019-07-17,3790,
2019-07-23 12:58:01,1.6,19.715,99.546,557217,2180035,1,11,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-07-23,3796,
2019-07-24 23:16:49,2.4,19.711,99.525,555017,2179586,2,15,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-07-24,3797,
2019-07-31 17:40:12,2.2,19.758,99.542,556782,2184792,10,14,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-07-31,3804,
2019-08-11 21:47:32,2.1,19.739,99.611,564019,2182714,4,13,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-08-11,3815,
2019-10-09 04:09:02,2.1,19.663,99.465,548744,2174256,1,24,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-10-09,3874,
2019-11-01 14:37:12,1.6,19.732,99.547,557315,2181917,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-11-01,3897,
2019-11-05 16:54:22,1.7,19.732,99.554,558049,2181919,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2019-11-05,3901,
2019-11-24 18:40:37,2.3,19.765,99.706,573961,2185630,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2019-11-24,3920,
2020-01-17 02:37:07,2.4,19.752,99.622,565166,2184157,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-01-17,3974,
2020-02-02 23:08:32,1.6,19.736,99.531,555638,2182354,1,17,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-02-02,3990,
2020-02-03 03:38:29,1.7,19.724,99.552,557842,2181033,6,11,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-02-03,3991,
2020-02-09 23:10:18,2.1,19.774,99.715,574900,2186630,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-02-09,3997,
2020-02-15 19:24:43,2.3,20.088,100.138,618980,2221625,2,14,อ.ดอยหลวง จ.เชียงราย,"Amphoe DoiLuang, ChiangRai",1,MAE LAO,16,2020-02-15,4003,
2020-02-25 16:47:41,1.4,19.738,99.528,555322,2182574,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-02-25,4013,
2020-02-27 20:21:58,1.3,19.732,99.535,556058,2181913,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-02-27,4015,
2020-03-21 10:17:03,2.0,19.947,100.086,613644,2205983,3,16,อ.เวียงชัย จ.เชียงราย,"Amphoe WiangChai, ChiangRai",1,MAE LAO,16,2020-03-21,4038,
2020-03-31 00:39:45,2.3,19.76,99.643,567363,2185051,3,23,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-03-31,4048,
2020-04-02 11:41:43,1.8,19.83,99.889,593096,2192914,2,21,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-04-02,4050,
2020-05-03 01:27:02,2.2,19.841,99.667,569842,2194024,3,11,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-05-03,4081,
2020-05-05 18:44:26,2.2,19.713,99.486,550930,2179795,3,16,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-05-05,4083,
2020-05-17 17:08:38,1.8,19.753,99.803,584130,2184347,1,17,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-05-17,4095,
2020-06-21 04:25:17,1.5,19.818,99.893,593522,2191588,2,5,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-06-21,4130,
2020-06-25 15:52:42,1.6,19.722,99.514,553861,2180799,1,15,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-06-25,4134,
2020-08-06 06:22:35,2.7,19.816,99.697,572995,2191270,5,11,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-08-06,4176,
2020-09-07 13:11:43,2.0,19.707,99.563,559001,2179156,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-09-07,4208,
2020-09-07 13:24:49,1.5,19.708,99.547,557324,2179261,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-09-07,4208,
2020-09-07 19:39:54,2.1,19.735,99.553,557943,2182251,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-09-07,4208,
2020-09-26 18:39:02,2.5,19.823,99.928,597184,2192161,1,13,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-09-26,4227,
2020-10-12 22:28:50,1.9,19.721,99.536,556167,2180696,1,15,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-10-12,4243,
2020-12-10 06:39:05,1.8,19.778,99.624,565365,2187035,2,12,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-12-10,4302,
2020-12-17 22:34:36,1.8,19.736,99.55,557628,2182360,2,19,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-12-17,4309,
2020-12-29 23:13:44,1.0,19.771,99.794,583178,2186335,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-12-29,4321,
2021-01-07 21:35:17,1.2,19.735,99.553,557943,2182251,4,13,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-01-07,4330,
2021-01-26 13:50:16,1.6,19.773,99.716,575005,2186520,2,18,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2021-01-26,4349,
2021-04-18 11:50:48,1.1,19.734,99.591,561925,2182154,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-04-18,4431,
2021-04-24 05:37:46,1.7,19.458,99.423,544397,2151559,3,10,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,MAE LAO,16,2021-04-24,4437,
2021-05-24 07:36:20,3.0,19.687,99.488,551147,2176918,8,14,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",2,MAE LAO,16,2021-05-24,4467,
2021-06-28 21:29:48,2.0,19.779,99.677,570917,2187167,2,14,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2021-06-28,4502,
2021-08-28 19:55:03,1.5,19.646,99.467,548959,2172375,1,8,ต.ป่าแดด อ.แม่สรวย จ.เชียงราย,"Tambon Pa Daet, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-08-28,4563,
2021-09-01 02:20:19,1.5,19.806,99.64,567030,2190140,1,6,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pong Phrae, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2021-09-01,4567,
2021-09-02 00:50:21,1.8,19.739,99.507,553122,2182678,1,9,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-09-02,4568,
2021-10-13 17:04:23,1.8,19.701,99.51,553449,2178474,1,19,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-10-13,4609,
2021-10-18 08:44:47,1.7,19.756,99.627,565688,2184602,2,12,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-10-18,4614,
2021-10-18 08:50:03,2.8,19.754,99.613,564222,2184375,3,15,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-10-18,4614,
2021-10-18 12:07:13,1.6,19.767,99.634,566417,2185822,1,14,ต.ห้วยชมภู  อ.เมืองเชียงราย จ.เชียงราย,"Tambon Huai Chomphu, Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2021-10-18,4614,
2021-11-28 15:11:18,1.4,19.78,99.685,571754,2187281,2,7,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pongphrae, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2021-11-28,4655,
2021-12-14 16:01:59,1.0,19.9,99.868,590857,2200649,7,8,ต.รอบเวียง อ.เมืองเชียงราย จ.เชียงราย,"Tambon Rop Wiang, Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2021-12-14,4671,
2022-01-17 19:14:08,1.4,19.636,99.488,551164,2171275,4,20,ต.ป่าแดด อ.แม่สรวย จ.เชียงราย,"Tambon Pa Daet, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2022-01-17,4705,
2022-02-09 17:13:07,1.4,19.785,99.703,573638,2187842,3,13,ต.ป่าก่อดำ อ.แม่ลาว จ.เชียงราย,"Tambon Pa Ko Dam, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2022-02-09,4728,
2022-05-04 18:38:54,1.8,19.65,99.548,557449,2172843,1,21,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2022-05-04,4812,
2022-05-24 15:28:40,1.2,19.782,99.723,575734,2187519,4,11,ต.ป่าก่อดำ อ.แม่ลาว จ.เชียงราย,"Tambon Pa Ko Dam , Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2022-05-24,4832,
2022-05-25 21:33:40,2.7,19.699,99.517,554183,2178255,8,17,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2022-05-25,4833,
2022-07-12 20:38:41,1.8,19.743,99.545,557102,2183133,5,8,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wawi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2022-07-12,4881,
2022-08-17 02:00:59,3.6,19.678,105.542,556811,2175939,10,14,ประเทศเวียดนาม,Vietnam,2,MAE LAO,16,2022-08-17,4917,
2022-08-27 22:07:47,2.0,19.735,99.554,558048,2182251,5,8,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2022-08-27,4927,
2022-10-10 18:55:31,1.6,19.815,99.772,580851,2191194,3,15,ต.บัวสลี อ.แม่ลาว จ.เชียงราย,"Tambon ์Buasalee, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2022-10-10,4971,
2023-03-04 23:09:40,2.3,19.695,99.536,556176,2177819,4,9,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2023-03-04,5116,
2023-03-17 20:34:13,1.6,19.794,99.688,572062,2188832,2,10,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pong Phrae, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-03-17,5129,
2023-04-04 18:46:25,1.6,19.789,99.778,581492,2188319,5,12,ต.ป่าก่อดำ อ.แม่ลาว จ.เชียงราย,"Tambon Pa Ko Dam, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-04-04,5147,
2023-04-30 23:33:13,1.5,19.783,99.789,582648,2187660,1,16,ต.ป่ากอดำ อ.แม่ลาว จ.เชียงราย,"Tambon Pakodam, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-04-30,5173,
2023-05-11 04:56:40,2.1,19.761,99.645,567572,2185162,4,9,ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย,"Tambon Chom Mok Kaeo, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-05-11,5184,
2023-05-12 22:47:53,1.5,19.771,99.617,564635,2186258,1,16,ต.ห้วยชมภู อ.เมืองเชียงราย จ.เชียงราย,"Tambon Huai Chomphu, Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2023-05-12,5185,
2023-05-31 07:45:06,2.1,19.633,99.503,552737,2170947,4,8,ต.แม่พริก อ.แม่สรวย จ.เชียงราย,"Tambon Mae Phrik, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2023-05-31,5204,
2023-06-23 14:58:54,1.5,19.673,99.568,559538,2175395,1,9,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2023-06-23,5227,
2023-06-29 14:05:17,1.1,19.74,99.605,563390,2182823,6,12,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,"Tambon Mae Suai, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2023-06-29,5233,
2023-06-29 17:31:42,1.4,19.831,99.666,569742,2192917,4,14,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pong Phrae, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-06-29,5233,
2023-07-10 20:54:47,2.3,19.844,99.671,570260,2194358,2,19,ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย,"Tambon Mae Korn, Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2023-07-10,5244,
2023-09-15 06:55:33,2.1,19.751,99.563,558985,2184025,1,15,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2023-09-15,5311,
2023-09-21 00:48:25,2.4,19.767,99.68,571236,2185840,4,17,ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย,"Tambon Chom Mok Kaeo, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-09-21,5317,
2023-09-22 13:16:54,1.4,19.768,99.696,572912,2185958,1,12,ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย,"Tambon Chom Mok Kaeo, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-09-22,5318,
2023-10-12 12:04:25,1.6,19.844,99.658,568898,2194352,4,9,ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย,"Tambon Mae Kon, Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2023-10-12,5338,
2023-10-16 03:12:32,2.0,19.768,99.778,581503,2185995,1,8,ต.ป่าก่อดำ อ.แม่ลาว จ.เชียงราย,"Tambon Pa Ko Dam, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-10-16,5342,
2023-10-31 00:46:09,3.0,19.845,99.662,569317,2194465,4,22,ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย,"Tambon Mae Kon, Amphoe MueangChiangRai, ChiangRai",2,MAE LAO,16,2023-10-31,5357,
2023-11-03 15:55:02,1.3,19.831,99.663,569428,2192916,5,9,ต.ป่าซางเหนือ อ.แม่ลาว จ.เชียงราย,"Tambon Pa Sang Nuea, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-11-03,5360,
2023-11-03 21:31:12,1.2,19.762,99.612,564115,2185260,4,10,ต.วาวี อ.แม่สรวย จ.เชียงราย,"Tambon Wa Wi, Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2023-11-03,5360,
2023-11-27 05:30:16,1.5,19.864,99.655,568576,2196564,5,8,ต.ห้วยชมภู อ.เมืองเชียงราย จ.เชียงราย,"Tambon Huai Chomphu, Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2023-11-27,5384,
2023-11-27 19:02:01,1.1,19.797,99.75,578555,2189191,5,9,ต.บัวสลี อ.แม่ลาว จ.เชียงราย,"Tambon Bua Sali, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-11-27,5384,
2023-12-09 19:49:11,1.4,19.776,99.676,570813,2186835,5,10,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pong Phrae, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-12-09,5396,
2023-12-23 06:31:08,2.2,19.807,99.629,565877,2190246,3,13,ต.โป่งแพร่ อ.แม่ลาว จ.เชียงราย,"Tambon Pong Phrae, Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2023-12-23,5410,
2024-02-28 01:42:35,1.6,19.712,99.783,582055,2179800,3,9,ต.ธารทอง อ.พาน จ.เชียงราย,"Tambon Than Thong, Amphoe Phan, ChiangRai",1,MAE LAO,16,2024-02-28,5477,
